sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
439,5,6,0,B,212,356,140,166,28,112,527,211,98,30,33,62,7,224,519,132,163,58,181,614,240,161,26,19,86,8
440,4,7,0,B,168,350,65,119,20,79,492,177,95,18,27,60,4,197,441,116,153,66,195,584,212,136,45,16,78,3
441,3,8,0,B,152,284,99,135,18,95,498,180,104,32,30,64,9,257,530,136,176,58,166,737,223,160,35,13,71,11
442,4,7,0,B,173,352,74,122,29,97,446,201,128,30,23,53,10,197,412,145,179,61,212,596,226,150,31,35,75,8
443,3,8,0,B,153,338,88,112,17,95,491,141,101,10,27,54,2,204,518,138,175,59,221,654,188,162,31,18,79,8
444,1,10,0,B,139,356,94,128,35,104,476,206,114,22,24,75,6,204,432,124,147,68,177,607,216,167,32,18,66,13
445,2,8,1,B,170,335,94,141,39,117,443,192,73,23,17,71,8,209,445,112,142,62,186,563,215,174,34,16,70,13
446,3,8,0,B,175,322,92,144,30,100,384,204,123,32,24,60,7,217,509,161,196,72,216,582,210,142,34,21,86,8
447,4,7,0,B,117,304,109,162,21,86,549,230,130,32,21,60,9,242,456,130,167,62,200,538,202,177,20,26,73,11
448,4,7,0,B,190,345,122,168,22,91,440,181,97,27,29,53,3,239,506,119,148,59,201,586,213,142,22,20,74,9
449,3,7,1,B,158,306,99,134,29,107,426,179,102,20,19,68,5,224,455,96,153,57,195,631,206,153,30,21,76,5
450,3,6,2,B,165,350,96,126,24,104,455,163,111,27,34,74,6,215,463,165,211,70,202,530,206,140,27,31,91,6
451,6,5,0,A,174,355,113,147,29,101,481,211,124,35,27,54,10,223,443,136,163,52,191,556,207,148,29,26,91,9
452,5,6,0,B,173,348,66,100,43,113,436,141,141,25,37,62,5,202,482,100,117,41,182,588,206,160,30,23,81,6
453,4,7,0,B,164,320,93,123,37,113,512,158,100,24,23,55,4,215,462,153,193,47,212,568,218,142,30,12,80,8
454,6,5,0,A,141,297,116,158,28,100,452,189,110,19,18,56,7,205,476,135,174,47,214,628,172,130,34,17,75,3
455,4,7,0,B,177,378,101,123,34,117,524,215,88,16,20,72,9,205,455,124,159,55,233,621,221,177,34,19,66,12
456,2,9,0,B,157,325,111,140,21,110,506,142,95,28,14,62,3,226,500,117,154,61,187,610,239,147,48,20,58,12
457,6,5,0,A,204,401,92,149,31,119,516,215,128,15,41,74,11,206,468,105,146,57,198,583,205,123,69,17,95,5
458,3,6,2,B,168,394,116,150,41,104,407,170,108,26,17,70,4,238,487,119,157,41,170,609,212,165,28,17,84,9
459,3,8,0,B,202,359,75,109,21,97,515,128,114,30,22,59,6,212,535,120,155,50,153,564,259,134,38,15,76,10
460,2,9,0,B,169,317,135,177,29,118,454,170,101,29,28,67,4,227,513,144,181,64,172,615,190,156,30,18,66,6
461,4,7,0,B,129,347,126,160,33,125,401,158,107,27,30,71,5,205,450,124,152,48,183,641,194,144,26,16,60,4
462,4,7,0,B,185,383,92,134,31,119,481,183,93,27,21,69,5,176,402,149,169,46,181,561,175,118,33,26,75,8
463,4,6,1,B,163,350,89,135,22,114,515,183,108,22,29,60,6,186,427,162,209,56,216,604,174,140,34,20,92,6
464,4,7,0,B,188,364,99,119,21,101,402,196,97,27,26,75,9,199,406,158,190,48,230,535,220,146,44,31,85,8
465,4,7,0,B,160,330,119,165,26,84,500,183,105,30,44,73,6,224,451,128,173,52,178,540,200,138,15,30,102,8
466,5,6,0,B,169,375,138,186,25,94,484,211,133,24,27,71,10,175,403,140,180,43,200,636,222,144,39,16,85,7
467,4,7,0,B,192,357,85,131,28,99,453,203,116,25,23,75,10,227,502,144,171,64,191,700,201,146,27,26,84,5
468,3,7,1,B,189,345,102,134,37,133,454,176,104,31,23,59,5,213,419,129,143,59,205,616,197,153,34,19,81,5
469,4,6,1,B,178,359,101,133,30,108,510,179,119,16,37,83,6,193,465,122,149,53,207,644,179,124,25,31,60,2
470,2,9,0,B,184,342,113,145,32,109,504,182,128,26,26,69,7,212,456,125,165,64,208,568,210,186,27,27,56,8
471,4,7,0,B,163,359,109,148,24,98,452,196,131,23,21,74,8,223,485,134,151,47,184,628,193,136,40,12,79,4
472,3,7,1,B,175,364,57,104,30,101,460,213,95,25,15,67,7,193,476,137,194,51,169,558,195,156,24,16,61,7
473,2,8,1,B,227,414,124,158,44,101,455,186,100,11,21,76,9,200,429,128,147,51,204,646,213,165,26,23,59,9
474,4,6,1,B,200,369,119,166,37,97,491,160,106,15,26,75,7,237,506,127,178,57,183,617,222,141,26,23,67,7
475,2,9,0,B,145,325,97,135,33,97,483,187,69,27,20,46,3,226,455,118,161,54,210,556,230,150,31,21,84,8
476,2,9,0,B,147,314,108,172,29,107,507,211,105,20,21,74,9,246,524,128,152,56,212,664,244,150,23,27,97,10
477,4,7,0,B,177,343,108,130,38,113,503,180,106,36,27,60,4,234,512,120,154,69,214,664,231,151,37,28,76,7
478,4,7,0,B,161,348,123,162,28,103,457,191,94,15,25,70,9,239,499,146,184,62,201,565,176,117,43,19,89,2
479,2,9,0,B,147,343,89,121,31,91,526,158,110,20,36,72,4,221,488,153,183,59,196,651,196,170,37,27,71,13
480,3,8,0,B,144,301,89,134,33,115,467,165,109,46,21,59,7,222,452,159,199,74,204,581,202,151,25,19,94,8
481,2,9,0,B,180,377,132,175,29,113,455,149,118,24,21,68,5,178,472,136,165,55,194,621,235,108,41,22,61,6
482,3,8,0,B,174,362,107,143,27,115,430,168,107,17,19,75,5,237,506,97,144,49,200,617,197,145,43,26,84,8
483,8,3,0,A,151,306,111,135,26,94,506,229,134,40,30,61,11,161,408,110,142,47,184,607,213,153,33,22,79,9
484,4,7,0,B,157,333,91,130,43,143,397,172,127,26,24,56,8,233,476,118,145,47,208,517,198,132,25,25,75,7
485,4,7,0,B,154,331,91,129,37,110,492,174,92,19,31,60,7,229,496,103,126,67,210,649,231,171,23,17,89,10
486,4,7,0,B,161,349,110,158,35,113,478,166,103,26,13,71,4,191,477,142,159,52,221,731,202,136,22,20,85,8
487,5,6,0,B,166,353,98,122,18,87,456,188,102,25,23,73,6,183,404,116,143,57,165,600,184,157,26,20,83,5
488,6,5,0,A,184,369,109,150,29,90,539,175,99,26,19,57,8,185,436,141,171,58,206,560,217,118,15,12,89,4
489,1,10,0,B,157,329,112,154,21,103,544,162,120,11,21,81,4,255,536,137,165,58,220,688,234,148,18,28,80,8
490,4,7,0,B,153,383,128,197,39,109,515,136,105,25,20,53,8,247,479,139,185,54,190,586,208,154,45,16,86,4
491,5,5,1,TIE,177,352,95,134,41,113,507,190,105,32,22,49,8,203,468,120,157,51,158,566,249,113,25,18,87,8
492,5,5,1,TIE,111,297,136,172,34,103,495,198,98,30,28,55,10,211,444,142,174,51,225,571,198,145,26,14,65,5
493,2,9,0,B,172,356,114,153,32,129,442,187,92,32,23,79,8,245,491,110,160,63,170,611,241,142,30,28,65,11
494,4,7,0,B,175,346,95,111,28,112,477,178,104,35,22,62,4,215,463,130,178,62,203,625,187,151,32,23,78,7
495,4,7,0,B,177,341,83,123,29,107,481,186,128,14,25,66,7,209,473,141,180,53,205,642,207,148,30,28,76,6
496,3,6,2,B,198,414,88,121,37,97,551,197,131,23,20,72,10,225,486,135,179,54,206,591,235,165,40,20,87,10
497,3,8,0,B,184,339,115,141,36,119,484,138,121,28,21,74,3,186,427,106,148,60,176,687,170,154,52,26,87,6
498,4,7,0,B,184,371,117,154,27,91,482,179,131,20,12,60,8,220,453,118,153,58,201,603,227,154,33,17,89,7
499,2,9,0,B,143,322,116,142,36,118,509,154,111,34,19,73,5,211,496,127,152,52,166,596,208,169,28,27,69,8
