sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
439,4,7,0,B,194,423,87,109,35,150,527,175,93,25,19,57,7,183,357,90,150,29,102,521,199,142,34,15,37,8
440,5,5,1,TIE,204,407,94,131,32,143,445,196,96,25,29,36,5,202,407,82,134,32,134,575,160,134,27,9,54,9
441,3,8,0,B,194,428,75,108,34,119,441,143,121,23,26,30,7,225,393,108,131,63,127,463,170,128,29,22,46,6
442,10,1,0,A,217,413,128,166,39,148,583,155,108,32,25,51,6,178,374,91,121,26,136,547,144,103,26,22,53,7
443,5,6,0,B,178,375,94,147,36,151,520,172,99,29,18,44,6,227,412,94,160,39,131,466,198,117,16,5,49,9
444,4,7,0,B,204,387,80,122,29,146,492,147,92,33,20,52,4,196,375,87,115,47,130,482,148,129,27,10,42,7
445,8,3,0,A,188,386,97,134,36,138,504,190,76,24,23,39,11,213,389,87,139,28,123,476,211,123,21,15,59,6
446,3,7,1,B,170,382,106,137,36,147,428,198,102,31,18,64,6,151,329,112,146,37,102,621,194,131,29,18,45,9
447,4,6,1,B,209,430,81,140,29,151,551,178,130,30,30,58,7,193,378,84,143,52,135,527,176,98,40,22,37,7
448,8,3,0,A,183,423,95,126,30,140,564,143,118,38,27,46,6,181,338,73,121,27,98,492,142,88,28,17,40,4
449,2,8,1,B,156,371,80,117,33,160,497,139,109,32,22,53,4,196,381,114,149,36,132,517,141,134,28,11,46,4
450,7,3,1,A,161,356,87,120,28,140,541,166,99,36,23,43,8,187,358,83,136,18,95,530,171,99,20,14,40,4
451,4,7,0,B,129,299,86,134,26,165,599,201,116,32,19,57,7,204,371,94,145,38,110,603,182,112,20,18,45,8
452,7,4,0,A,199,398,90,135,41,148,532,152,104,34,30,71,7,177,358,98,142,25,135,523,170,109,23,10,44,6
453,8,3,0,A,161,356,116,139,42,170,542,145,109,26,22,39,7,209,389,97,132,25,113,512,133,130,25,30,45,4
454,5,6,0,B,194,373,92,124,36,142,514,175,80,21,33,53,5,160,383,76,124,47,129,470,167,149,31,22,52,7
455,4,7,0,B,166,403,75,124,50,164,459,166,95,34,30,44,8,181,383,103,126,32,101,469,178,115,28,11,48,9
456,6,5,0,A,189,421,75,113,36,135,514,197,126,30,27,54,5,167,331,97,133,28,113,547,188,123,29,17,46,9
457,6,5,0,A,191,387,81,120,34,132,579,191,96,20,23,47,6,173,356,95,133,26,115,455,152,118,24,30,54,7
458,8,3,0,A,196,439,73,108,44,125,526,223,127,25,29,41,7,180,362,104,119,37,123,525,194,113,28,9,57,6
459,4,5,2,B,164,359,121,153,23,133,507,172,98,28,18,50,6,192,389,106,133,43,123,480,191,95,22,17,50,6
460,8,3,0,A,186,411,95,126,43,177,532,182,109,27,27,44,6,164,350,93,139,28,131,511,162,133,22,17,48,8
461,5,6,0,B,167,416,80,99,35,157,532,193,86,33,30,56,7,223,418,84,119,38,114,506,192,125,16,9,37,8
462,5,5,1,TIE,170,353,88,109,35,151,641,176,103,28,19,57,3,158,378,83,128,35,118,514,177,120,25,17,53,6
463,6,5,0,A,125,335,116,156,37,148,580,154,132,30,27,56,9,197,383,78,129,46,131,607,138,125,20,17,50,8
464,7,4,0,A,193,372,81,110,38,155,554,196,87,22,29,54,8,171,370,100,139,31,125,578,160,120,19,13,48,6
465,4,7,0,B,193,378,69,116,38,169,486,126,95,34,31,49,7,194,407,91,126,45,141,543,180,107,23,16,40,5
466,7,4,0,A,190,396,85,112,41,161,566,166,115,25,18,45,8,237,430,101,137,37,104,477,160,132,27,14,49,6
467,5,5,1,TIE,246,390,73,123,38,155,500,152,91,35,16,54,6,199,365,97,162,19,101,569,163,126,19,17,55,6
468,5,5,1,TIE,176,387,64,95,40,152,541,176,101,13,25,55,7,188,372,111,156,40,112,502,160,110,22,21,69,6
469,6,5,0,A,176,363,83,112,38,157,553,174,133,26,38,57,8,195,357,66,86,26,123,465,160,140,19,19,50,9
470,8,3,0,A,159,352,101,129,37,135,570,207,139,27,25,51,8,193,393,89,123,29,117,411,153,144,22,21,39,7
471,5,5,1,TIE,240,471,102,132,32,136,591,168,107,26,21,49,5,144,362,79,123,31,101,503,188,119,26,18,43,8
472,6,3,2,A,177,391,97,122,34,143,484,222,99,30,14,40,9,185,396,112,146,23,130,478,168,121,27,24,40,9
473,7,4,0,A,171,408,97,113,53,167,510,152,122,41,27,40,7,177,347,110,139,37,115,555,171,97,19,19,45,5
474,3,8,0,B,131,362,78,104,30,172,494,164,107,22,15,51,5,189,387,80,125,26,117,570,187,130,28,12,38,10
475,3,8,0,B,188,391,87,109,12,116,460,167,114,30,24,60,7,228,418,94,134,35,123,508,169,106,32,23,51,9
476,5,6,0,B,190,443,105,139,27,145,472,196,101,25,25,62,8,151,381,81,105,30,116,418,163,117,28,12,41,4
477,6,5,0,A,197,426,90,113,28,149,585,166,87,31,22,44,8,234,421,96,126,15,117,578,175,165,34,19,50,10
478,6,5,0,A,133,349,80,113,29,144,549,176,107,25,25,63,8,217,423,74,125,32,90,509,145,131,20,11,54,7
479,5,6,0,B,194,454,84,121,24,130,492,161,91,23,34,38,3,234,423,71,139,29,119,622,156,127,16,7,59,7
480,4,7,0,B,190,392,98,154,36,166,526,167,112,33,29,55,8,188,380,117,175,39,136,489,184,119,14,21,47,7
481,6,5,0,A,194,362,82,135,39,137,492,165,86,34,25,58,2,160,322,93,115,27,97,544,160,116,24,16,53,10
482,7,4,0,A,194,409,87,124,34,152,560,179,127,38,37,46,9,189,394,80,120,35,110,488,146,100,19,11,33,5
483,4,7,0,B,200,416,111,143,28,159,458,173,81,30,33,57,4,172,394,94,137,30,111,576,148,123,40,14,45,6
484,6,5,0,A,235,466,108,129,43,140,484,174,88,31,14,48,7,186,371,85,124,48,140,501,139,133,17,20,59,5
485,4,7,0,B,149,389,114,142,54,156,508,130,103,28,26,68,6,205,386,124,162,31,123,563,201,112,30,14,49,9
486,3,7,1,B,182,433,92,130,54,178,511,198,94,23,19,47,7,205,393,84,118,32,105,511,175,117,19,21,40,9
487,7,4,0,A,178,391,68,126,55,162,499,182,97,29,22,44,8,204,416,109,157,28,125,451,157,115,31,11,51,7
488,6,4,1,A,154,360,95,132,35,150,493,157,102,22,22,49,6,152,383,72,125,29,102,485,162,130,19,20,49,7
489,8,3,0,A,215,426,108,163,32,155,579,156,120,19,28,44,8,178,387,79,145,31,112,487,148,108,20,10,37,4
490,6,4,1,A,173,394,84,107,33,133,590,147,117,23,26,47,5,207,359,105,141,23,107,495,165,117,32,18,31,4
491,6,5,0,A,173,380,116,136,44,137,507,153,84,31,31,40,2,197,379,107,138,17,103,544,177,133,25,12,46,8
492,6,5,0,A,174,400,90,126,46,153,532,147,115,34,20,48,11,193,402,89,151,21,110,613,160,89,29,26,44,5
493,6,5,0,A,174,379,133,173,40,147,542,194,88,32,25,38,7,160,343,82,103,43,134,477,146,121,29,3,55,6
494,5,5,1,TIE,225,424,103,138,32,126,446,162,91,28,16,54,7,212,417,80,112,35,145,504,159,119,29,19,73,7
495,6,5,0,A,162,415,99,139,37,144,627,165,84,31,12,44,5,160,386,87,125,31,121,478,178,112,20,16,45,6
496,7,4,0,A,183,383,102,147,33,136,510,178,121,25,24,53,7,157,336,99,139,28,102,509,168,123,19,18,42,6
497,2,9,0,B,149,355,86,119,34,149,512,152,103,14,24,58,3,214,408,119,157,30,114,536,160,130,32,15,39,8
498,5,5,1,TIE,224,468,123,154,41,141,586,136,126,37,24,59,5,175,334,95,130,41,126,581,199,103,22,12,43,10
499,5,6,0,B,179,393,103,155,36,126,419,165,76,26,30,55,2,188,367,94,126,27,108,482,148,101,19,19,45,6
