sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
439,9,2,0,A,241,472,122,149,61,194,552,176,84,32,26,42,3,148,298,64,85,36,137,393,182,67,22,15,46,6
440,5,6,0,B,225,424,98,156,46,183,570,136,88,38,17,52,2,162,342,88,121,43,100,349,154,92,25,13,44,6
441,8,3,0,A,221,430,86,129,68,195,602,181,114,25,24,55,9,148,330,62,81,46,148,430,135,84,30,16,51,5
442,9,2,0,A,210,425,130,166,50,162,649,185,113,29,28,56,8,138,332,82,104,30,121,439,125,87,24,13,48,5
443,8,2,1,A,185,346,94,119,48,167,573,140,104,34,37,40,3,185,376,59,73,23,131,405,152,94,29,12,59,3
444,4,7,0,B,191,458,57,100,52,186,526,143,90,29,12,61,3,204,386,81,110,37,143,383,152,93,26,19,59,6
445,7,4,0,A,198,466,115,155,61,170,557,163,76,27,23,58,2,155,309,81,120,20,121,380,119,83,29,20,72,7
446,6,3,2,A,228,458,101,163,46,192,558,164,102,30,25,53,5,131,317,105,129,39,142,404,164,81,21,20,48,5
447,5,6,0,B,163,387,111,153,43,160,577,134,96,33,21,44,3,147,313,92,140,49,134,410,147,95,21,25,51,5
448,8,3,0,A,243,445,123,150,73,172,579,171,105,21,17,63,4,167,353,93,121,34,125,479,130,93,29,15,49,5
449,6,5,0,A,221,419,106,148,41,179,562,158,84,28,29,39,2,165,329,67,110,43,134,370,125,91,33,25,59,3
450,8,2,1,A,214,414,67,108,58,175,558,165,101,27,49,53,5,138,272,74,110,50,122,437,143,83,26,15,60,5
451,4,7,0,B,198,427,76,143,50,171,662,145,87,18,27,58,1,165,329,84,99,45,129,480,151,66,36,17,40,7
452,7,4,0,A,186,375,120,158,60,144,536,148,87,22,26,54,3,178,383,131,143,42,144,357,152,79,30,12,59,6
453,7,4,0,A,221,454,80,97,55,164,613,186,81,41,29,60,4,195,400,106,126,43,134,400,120,97,18,23,47,3
454,8,3,0,A,192,426,150,189,51,179,523,165,88,32,26,60,2,152,327,89,122,26,145,473,159,82,23,14,54,4
455,8,3,0,A,166,392,114,144,60,192,613,157,107,32,22,55,1,166,344,75,116,30,102,414,147,75,24,18,47,2
456,9,2,0,A,235,432,78,96,69,183,656,145,124,33,35,43,4,172,377,74,94,38,124,481,141,83,26,19,39,5
457,9,2,0,A,243,456,83,108,78,230,558,194,84,28,35,47,6,171,339,87,118,33,127,337,112,105,32,6,59,5
458,7,4,0,A,201,463,64,120,47,194,561,153,91,33,23,81,1,132,320,67,103,45,154,432,137,80,20,16,57,4
459,7,4,0,A,201,405,120,136,54,170,512,176,113,38,13,64,5,165,378,110,141,49,134,430,150,93,18,24,60,7
460,5,6,0,B,235,478,105,131,49,188,557,168,91,28,30,64,3,134,310,86,106,33,126,448,123,92,29,20,54,4
461,6,5,0,A,195,494,131,155,52,166,569,160,83,42,26,51,3,142,305,107,146,28,141,437,169,100,21,17,46,8
462,7,3,1,A,183,417,128,161,69,178,587,145,87,34,21,56,1,164,359,83,112,18,117,371,121,108,28,27,61,1
463,4,7,0,B,199,442,80,112,59,182,597,151,103,27,17,60,4,204,369,79,95,42,135,418,155,94,31,18,40,6
464,7,4,0,A,206,414,100,129,57,173,526,148,107,16,22,58,1,154,339,120,147,32,116,439,146,87,32,18,43,6
465,9,2,0,A,206,438,77,94,49,154,586,178,103,38,15,55,4,153,344,91,113,38,108,373,143,73,27,21,56,3
466,8,3,0,A,200,428,75,106,47,180,551,154,96,41,22,52,5,133,343,89,112,37,136,419,146,78,27,17,40,4
467,7,4,0,A,206,417,88,118,61,174,586,182,80,25,27,50,7,199,368,85,113,29,131,395,143,113,32,24,54,4
468,7,4,0,A,219,463,90,115,47,191,541,194,109,26,19,45,6,112,284,98,119,35,108,411,128,60,34,14,43,4
469,7,4,0,A,249,465,69,104,85,182,553,140,109,28,36,63,2,156,332,113,138,34,121,376,145,93,26,21,44,5
470,7,4,0,A,187,366,78,124,76,199,557,147,99,39,42,59,2,143,316,71,105,32,119,394,153,84,25,15,51,7
471,5,4,2,A,231,465,117,145,53,183,554,186,94,23,27,48,5,167,332,105,126,24,135,420,128,94,27,27,30,3
472,4,7,0,B,193,382,73,109,46,188,509,175,97,34,23,58,3,194,357,99,136,44,131,353,169,85,35,24,56,7
473,9,2,0,A,230,439,138,165,53,171,550,152,113,43,21,45,6,149,324,95,128,24,113,463,153,93,29,18,40,4
474,7,4,0,A,238,465,98,128,63,198,573,164,97,28,20,55,3,154,324,105,147,35,139,428,176,93,29,15,54,7
475,9,2,0,A,199,422,68,88,67,193,532,194,120,48,31,57,4,166,337,73,107,34,121,439,129,91,31,13,45,3
476,10,1,0,A,193,417,117,141,66,172,599,179,102,43,24,60,5,121,295,73,98,35,136,473,125,88,34,10,59,2
477,7,4,0,A,266,467,74,98,50,157,489,158,116,28,14,55,4,151,326,92,116,32,123,447,113,97,40,21,48,3
478,4,7,0,B,191,434,83,126,51,196,544,153,89,15,45,58,3,140,317,96,121,40,115,409,123,101,21,27,46,7
479,6,5,0,A,215,431,96,115,53,208,560,156,84,28,34,67,3,155,342,66,91,39,119,361,157,87,34,16,45,2
480,4,7,0,B,200,407,62,91,56,174,596,154,77,22,20,70,3,171,347,81,113,22,108,439,167,91,33,16,52,6
481,8,2,1,A,189,376,188,219,39,175,575,178,114,24,26,58,8,133,281,95,114,39,144,446,162,69,31,18,62,3
482,7,3,1,A,233,485,88,114,63,190,616,170,80,23,17,50,4,151,318,74,121,29,125,453,133,102,37,13,45,4
483,11,0,0,A,227,421,127,155,62,190,660,161,121,40,35,55,5,136,312,77,100,39,129,436,132,88,28,23,62,1
484,8,2,1,A,203,449,66,101,53,182,597,174,103,43,34,55,5,135,291,103,124,20,115,406,161,81,29,15,55,4
485,8,3,0,A,186,415,106,142,68,166,523,185,91,39,24,54,5,169,329,90,117,25,126,432,128,81,27,10,52,2
486,8,3,0,A,248,496,57,92,59,196,566,144,101,40,23,56,4,160,327,102,119,36,138,472,157,72,19,15,51,3
487,9,2,0,A,251,480,89,118,51,186,614,189,95,39,22,48,6,132,329,94,127,27,141,409,151,106,20,11,49,7
488,10,1,0,A,214,437,89,117,41,166,558,176,97,44,27,54,6,117,311,65,96,27,115,427,122,74,25,16,37,3
489,7,4,0,A,265,523,98,125,76,177,535,150,105,26,37,53,2,203,384,96,108,28,128,469,143,100,27,19,59,10
490,8,3,0,A,196,421,81,116,48,167,579,159,101,36,27,50,2,139,310,124,139,36,111,410,120,89,29,14,56,3
491,4,7,0,B,214,445,87,126,46,182,521,160,103,28,40,59,2,190,381,73,94,53,128,415,147,73,29,19,45,3
492,7,4,0,A,212,432,66,111,48,167,571,165,79,31,21,48,5,172,377,86,97,32,127,382,136,84,19,19,45,6
493,8,2,1,A,207,439,87,119,57,197,536,166,106,42,23,54,3,185,349,75,104,28,110,442,119,86,28,22,49,3
494,10,1,0,A,245,459,117,127,60,168,597,202,105,30,40,48,8,130,293,84,106,33,106,401,138,98,34,21,69,4
495,5,6,0,B,175,381,51,71,49,154,640,171,95,33,13,40,4,160,320,84,112,26,109,422,147,110,41,21,60,5
496,9,1,1,A,219,419,80,114,52,164,514,175,101,36,23,62,4,173,372,85,128,32,128,444,157,62,22,14,45,4
497,6,5,0,A,168,373,115,150,44,184,519,157,105,32,16,47,4,141,291,79,117,34,128,443,162,102,24,6,44,7
498,7,4,0,A,164,366,67,100,58,140,597,152,78,26,16,42,3,137,315,97,142,29,117,419,118,101,32,19,46,2
499,7,4,0,A,205,392,87,138,62,189,622,186,115,43,6,71,4,141,328,71,95,38,127,527,152,99,40,16,40,5
