sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
440,5,6,0,B,201,438,60,94,33,169,552,183,102,35,26,58,6,163,347,82,99,36,124,385,139,79,41,13,50,5
441,7,4,0,A,204,423,86,106,80,182,622,125,119,30,28,65,3,170,324,77,98,50,148,553,128,74,18,14,41,5
442,7,4,0,A,272,489,61,88,47,209,585,194,108,36,21,44,10,140,311,92,125,51,142,435,97,79,25,14,34,3
443,7,4,0,A,234,471,97,128,50,151,581,186,95,35,15,36,5,180,357,115,142,42,117,412,130,73,29,18,59,4
444,9,2,0,A,222,442,86,105,58,169,568,159,117,35,39,59,5,156,322,120,156,22,108,488,126,104,38,11,76,6
445,6,5,0,A,216,434,99,129,61,161,562,182,100,31,12,52,6,154,301,101,119,39,136,441,131,103,23,19,46,5
446,6,5,0,A,209,449,103,128,59,173,587,153,96,28,31,59,1,175,358,70,101,32,112,417,161,67,31,13,41,8
447,9,2,0,A,208,432,78,96,41,139,575,176,101,41,22,46,7,151,332,87,100,28,124,406,140,78,26,16,42,6
448,8,3,0,A,216,429,84,112,47,167,633,152,98,28,22,65,5,160,357,107,127,27,101,457,147,83,25,17,62,6
449,7,4,0,A,178,414,101,121,61,171,639,181,95,23,22,86,4,164,367,84,106,35,136,437,143,85,33,16,53,9
450,8,3,0,A,226,466,101,132,62,171,616,159,113,23,20,43,3,183,350,75,108,38,147,433,144,91,25,15,50,8
451,7,4,0,A,210,438,105,130,62,170,548,180,117,35,20,41,4,198,370,86,104,36,124,365,147,83,31,22,63,6
452,8,3,0,A,185,462,119,147,53,163,567,177,113,40,22,54,3,183,374,77,109,44,160,431,161,72,32,14,49,4
453,8,3,0,A,177,423,63,97,60,181,585,168,123,34,33,46,5,147,328,93,126,28,148,475,135,101,20,13,47,6
454,6,4,1,A,165,389,62,90,50,194,656,168,97,43,19,52,5,180,377,89,113,31,116,459,143,76,30,18,51,5
455,8,3,0,A,175,402,82,100,63,183,542,182,103,32,26,43,7,158,283,97,128,36,122,333,131,107,43,18,51,4
456,9,2,0,A,147,388,108,124,49,159,676,179,93,36,41,53,6,141,341,80,124,34,143,405,115,90,32,16,49,5
457,5,5,1,TIE,200,412,63,86,59,184,512,172,71,27,24,62,7,173,345,82,109,26,126,453,133,86,28,15,47,7
458,6,4,1,A,220,473,100,143,59,191,662,171,113,36,29,60,6,170,316,82,110,41,125,454,159,89,25,16,41,6
459,8,2,1,A,241,462,103,132,59,196,629,154,109,40,25,61,5,121,277,80,102,24,111,400,144,100,30,19,53,5
460,8,3,0,A,186,389,98,124,61,167,552,177,98,28,21,51,4,132,296,98,141,38,126,385,168,99,27,15,41,9
461,9,2,0,A,210,416,107,135,63,172,573,182,97,36,23,48,4,178,375,100,125,43,125,509,143,91,31,7,57,7
462,8,3,0,A,193,390,66,87,42,153,616,182,78,36,38,44,4,152,349,92,120,23,126,392,132,103,20,22,58,7
463,7,4,0,A,181,436,124,168,69,200,499,179,92,35,28,64,3,153,299,95,127,23,105,379,148,83,29,15,51,8
464,7,4,0,A,194,421,69,95,51,176,619,140,106,28,16,72,7,145,313,114,135,31,115,414,157,97,25,15,59,5
465,7,4,0,A,191,396,100,135,47,184,575,163,110,31,25,53,3,156,337,81,105,36,127,373,109,87,37,20,63,4
466,8,3,0,A,271,521,68,100,59,180,521,157,105,41,31,60,5,139,301,71,105,39,120,471,159,85,22,24,45,7
467,8,2,1,A,230,407,73,88,73,191,561,131,101,37,24,58,4,165,341,115,138,38,113,467,125,83,24,16,40,4
468,7,3,1,A,194,429,73,88,50,168,593,139,99,42,46,73,7,142,313,66,98,37,128,413,153,82,32,26,59,7
469,7,4,0,A,210,423,66,90,60,154,563,132,96,36,36,66,4,171,377,73,97,35,115,472,151,84,29,25,41,10
470,7,4,0,A,227,479,84,123,53,172,624,162,119,26,26,67,4,162,357,88,113,36,114,504,151,88,20,15,46,7
471,9,2,0,A,198,413,88,109,66,190,543,141,105,38,21,45,4,152,310,85,116,36,155,473,125,94,28,19,50,8
472,6,5,0,A,205,456,90,128,56,188,605,154,102,23,22,58,2,130,291,83,112,34,137,384,126,104,28,19,50,5
473,8,3,0,A,243,473,104,122,55,161,651,126,97,39,32,62,1,162,336,67,79,31,112,411,135,67,30,7,58,7
474,7,3,1,A,231,479,103,123,84,190,621,153,78,30,16,58,4,150,346,85,108,41,129,393,135,99,27,21,58,5
475,9,2,0,A,175,407,105,129,48,160,564,171,103,29,28,56,4,127,312,93,117,20,119,410,134,94,26,24,47,7
476,8,3,0,A,193,379,99,131,58,175,599,165,87,23,21,60,5,145,317,89,121,23,111,433,178,79,15,10,47,7
477,7,4,0,A,184,377,92,125,58,174,603,166,138,45,29,45,7,172,351,105,132,25,130,399,140,81,18,13,40,8
478,10,1,0,A,193,411,121,153,45,180,591,149,101,26,31,39,6,143,318,75,116,28,127,422,126,61,29,10,56,2
479,6,5,0,A,214,439,65,86,46,187,596,148,97,33,26,62,2,167,357,68,86,35,129,416,141,100,28,14,47,8
480,8,3,0,A,238,449,84,117,62,171,582,177,96,30,28,50,3,162,335,83,108,36,123,423,135,106,29,20,55,6
481,4,7,0,B,228,436,76,129,45,215,708,159,88,22,13,63,8,165,328,64,84,46,159,399,137,105,23,19,52,7
482,9,2,0,A,185,395,95,107,47,185,656,168,101,34,24,51,2,168,351,86,102,29,116,407,135,87,23,16,63,3
483,9,2,0,A,229,459,94,113,59,185,565,152,121,32,24,60,6,155,333,100,129,21,105,552,148,79,30,21,49,7
484,8,3,0,A,219,446,80,128,66,171,559,165,86,30,16,70,5,150,336,101,126,31,119,382,131,67,29,19,43,2
485,5,5,1,TIE,185,388,74,110,50,150,600,166,88,27,22,47,5,170,343,88,117,53,161,456,135,101,25,22,49,7
486,9,1,1,A,238,442,68,98,62,171,585,155,100,28,22,33,7,175,326,67,103,37,139,418,120,90,36,12,42,7
487,7,4,0,A,238,513,96,141,59,154,567,156,93,37,22,61,3,139,338,108,131,33,119,418,149,95,25,21,45,5
488,8,2,1,A,211,462,81,108,72,199,607,167,95,26,23,50,5,162,345,85,126,39,145,429,129,76,36,13,62,5
489,8,3,0,A,262,486,96,121,53,182,570,144,118,24,22,53,6,156,342,91,127,29,125,409,167,86,28,15,62,7
490,9,2,0,A,251,488,67,80,70,188,541,189,93,39,21,51,4,177,345,101,128,36,114,400,167,74,22,16,38,7
491,8,3,0,A,211,419,83,118,58,179,615,154,97,40,17,65,5,145,318,70,89,37,119,393,138,100,37,12,33,4
492,8,3,0,A,220,457,118,148,66,207,521,175,93,35,21,52,3,163,342,103,125,31,143,454,131,118,22,20,61,9
493,8,3,0,A,219,425,108,137,57,156,681,134,62,28,28,41,2,135,285,72,102,35,136,437,118,69,29,9,45,4
494,5,6,0,B,186,405,93,124,58,162,507,149,80,29,27,75,3,183,391,69,82,38,149,378,151,87,28,17,48,4
495,8,3,0,A,221,402,69,94,55,177,627,158,100,18,31,64,5,162,316,102,126,22,127,418,155,54,27,25,33,4
496,8,2,1,A,195,411,131,164,46,182,504,165,84,27,19,50,4,171,364,100,135,24,110,491,124,83,36,19,61,5
497,6,5,0,A,180,454,51,68,48,179,619,187,77,37,31,58,7,164,325,99,131,45,127,408,124,80,26,14,41,3
498,7,4,0,A,201,430,103,124,54,150,546,129,74,32,33,54,3,168,345,95,140,26,115,415,140,75,31,15,67,9
499,6,4,1,A,222,493,78,107,47,182,675,169,87,38,30,59,5,161,343,121,135,38,120,429,152,85,18,11,45,5
